mid,after,before,total,deadass,def,defo,periodt,periot,stan,thot,total-avg,deadass-avg,def-avg,defo-avg,periodt-avg,periot-avg,stan-avg,thot-avg
995.0,1000,990,4,0,0,0,0,0,1,0,,,,,,,,
998.0,1003,993,3,0,1,0,0,0,2,0,,,,,,,,
1005.0,1010,1000,4,0,0,0,0,0,2,0,3.6,0.0,0.4,0.0,0.0,0.0,1.2,0.0
1008.0,1013,1003,3,0,0,0,0,0,0,0,3.6,0.0,0.4,0.0,0.0,0.0,1.4,0.0
1015.0,1020,1010,4,0,1,0,0,0,1,0,3.6,0.0,0.2,0.0,0.0,0.0,1.4,0.0
1018.0,1023,1013,4,0,0,0,0,0,2,0,3.6,0.0,0.4,0.0,0.0,0.0,1.2,0.0
1025.0,1030,1020,3,0,0,0,0,0,2,0,3.6,0.0,0.4,0.0,0.0,0.0,1.6,0.0
1028.0,1033,1023,4,0,1,0,0,0,1,0,3.6,0.0,0.2,0.0,0.0,0.0,1.8,0.0
1035.0,1040,1030,3,0,0,0,0,0,2,0,3.4,0.0,0.4,0.0,0.0,0.0,1.4,0.0
1038.0,1043,1033,4,0,0,0,0,0,2,0,3.4,0.0,0.4,0.0,0.0,0.0,1.4,0.0
1045.0,1050,1040,3,0,1,0,0,0,0,0,3.2,0.0,0.2,0.0,0.0,0.0,1.6,0.0
1048.0,1053,1043,3,0,0,0,0,0,2,0,3.2,0.0,0.4,0.0,0.0,0.0,1.4,0.0
1055.0,1060,1050,3,0,0,0,0,0,2,0,3.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0
1058.0,1063,1053,3,0,1,0,0,0,1,0,3.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0
1065.0,1070,1060,3,0,0,0,0,0,0,0,3.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0
1068.0,1073,1063,3,0,0,0,0,0,1,0,3.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0
1075.0,1080,1070,3,0,1,0,0,0,2,0,3.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0
1078.0,1083,1073,3,0,0,0,0,0,2,0,3.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0
1085.0,1090,1080,3,0,0,0,0,0,0,0,3.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0
1088.0,1093,1083,3,0,0,0,0,0,1,0,3.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0
1095.0,1100,1090,3,0,1,0,0,0,1,0,3.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0
1098.0,1103,1093,3,0,1,0,0,0,1,0,3.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0
1105.0,1110,1100,3,0,0,0,0,0,1,0,3.2,0.0,0.4,0.0,0.0,0.0,0.8,0.0
1108.0,1113,1103,3,0,0,0,0,0,0,0,3.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0
1115.0,1120,1110,4,0,0,0,0,0,1,0,3.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0
1118.0,1123,1113,3,0,1,0,0,0,2,0,3.4,0.0,0.4,0.0,0.0,0.0,0.6,0.0
1125.0,1130,1120,4,0,1,0,0,0,0,0,3.4,0.0,0.8,0.0,0.0,0.0,0.6,0.0
1128.0,1133,1123,3,0,0,0,0,0,0,0,3.4,0.0,0.8,0.0,0.0,0.0,0.6,0.0
1135.0,1140,1130,3,0,2,0,0,0,0,0,3.4,0.0,0.6,0.0,0.0,0.0,0.2,0.0
1138.0,1143,1133,4,0,0,0,0,0,1,0,3.2,0.0,0.6,0.0,0.0,0.0,0.4,0.0
1145.0,1150,1140,3,0,0,0,0,0,0,0,3.2,0.0,0.6,0.0,0.0,0.0,0.6,0.0
1148.0,1153,1143,3,0,1,0,0,0,1,0,3.2,0.0,0.4,0.0,0.0,0.0,0.6,0.0
1155.0,1160,1150,3,0,0,0,0,0,1,0,3.2,0.0,0.4,0.0,0.0,0.0,0.6,0.0
1158.0,1163,1153,3,0,1,0,0,0,0,0,3.2,0.0,0.4,0.0,0.0,0.0,0.8,0.0
1165.0,1170,1160,4,0,0,0,0,0,1,0,3.2,0.0,0.2,0.0,0.0,0.0,0.8,0.0
1168.0,1173,1163,3,0,0,0,0,0,1,0,3.2,0.0,0.2,0.0,0.0,0.0,0.8,0.0
1175.0,1180,1170,3,0,0,0,0,0,1,0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1178.0,1183,1173,3,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1185.0,1190,1180,3,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1188.0,1193,1183,3,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
1195.0,1200,1190,3,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1198.0,1203,1193,3,0,0,0,0,0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1205.0,1210,1200,3,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
